row,non_zero_column
1901,[1008]
1902,[1180]
1903,[]
1904,[]
1905,[902]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[1140]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[958]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[1048]
1939,[]
1940,"[874, 1266]"
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[1173]
1949,[]
1950,[]
1951,[]
1952,[844]
1953,[846]
1954,"[842, 846]"
1955,"[840, 844]"
1956,"[837, 846]"
1957,"[835, 837, 843, 846, 960]"
1958,"[836, 844]"
1959,"[839, 845, 846, 847, 851]"
1960,"[837, 849, 852]"
1961,"[848, 945, 948]"
1962,"[848, 852]"
1963,[848]
1964,"[844, 951, 953]"
1965,[844]
1966,"[849, 946, 953, 956]"
1967,[]
1968,"[848, 949]"
1969,"[847, 957]"
1970,[]
1971,[]
1972,[953]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[850]
1981,[1207]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[850]
1990,[]
1991,[]
1992,[]
1993,[1027]
1994,[]
1995,[]
1996,[1020]
1997,[]
1998,[]
1999,[1044]
2000,[1017]
2001,[]
2002,[]
2003,[851]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[1024]
2010,"[872, 1014, 1028]"
2011,[]
2012,"[1014, 1016, 1019, 1020, 1023]"
2013,[]
2014,"[1014, 1021]"
2015,"[1012, 1016, 1019]"
2016,[1012]
2017,"[1012, 1013, 1016, 1021]"
2018,[1011]
2019,"[1013, 1014]"
2020,[839]
2021,[]
2022,[837]
2023,[1027]
2024,[]
2025,[]
2026,[1031]
2027,"[1030, 1031, 1034, 1035, 1041]"
2028,[1039]
2029,[]
2030,[1030]
2031,"[1025, 1036]"
2032,[1031]
2033,[1040]
2034,"[1035, 1038]"
2035,[]
2036,"[1034, 1035]"
2037,[1039]
2038,[]
2039,[1041]
2040,[1042]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[862]
2049,[]
2050,[]
2051,[1112]
2052,[]
2053,[1104]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[838]
2063,[1056]
2064,[832]
2065,[]
2066,[]
2067,[832]
2068,[1033]
2069,"[830, 831, 869]"
2070,[]
2071,"[822, 830, 831, 837]"
2072,[826]
2073,"[825, 827, 866]"
2074,"[820, 829, 831]"
2075,[831]
2076,[]
2077,"[822, 825]"
2078,[837]
2079,[824]
2080,[810]
2081,[]
2082,[]
2083,"[823, 824, 867]"
2084,[835]
2085,"[827, 862]"
2086,"[867, 868, 871]"
2087,[]
2088,[]
2089,[861]
2090,[874]
2091,"[849, 867]"
2092,"[860, 866]"
2093,[828]
2094,[]
2095,[]
2096,"[825, 829]"
2097,[]
2098,[]
2099,[]
2100,[]
2101,[867]
2102,[]
2103,[]
2104,[871]
2105,[868]
2106,[]
2107,[]
2108,[]
2109,"[814, 847, 888]"
2110,[813]
2111,[1057]
2112,"[811, 822]"
2113,[]
2114,[937]
2115,[]
2116,[]
2117,[]
2118,[810]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[803]
2125,[]
2126,[810]
2127,[]
2128,[1054]
2129,[807]
2130,[]
2131,"[811, 1057]"
2132,[]
2133,[1044]
2134,[1048]
2135,"[1052, 1055, 1058]"
2136,[1050]
2137,"[1041, 1052]"
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[1057]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[900]
2166,[]
2167,[808]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[1056]
2192,"[1056, 1064]"
2193,"[1057, 1065]"
2194,[1063]
2195,"[1053, 1061]"
2196,[1051]
2197,[]
2198,[]
2199,[1057]
2200,[1058]
2201,"[1052, 1056]"
2202,"[915, 1056, 1058]"
2203,[]
2204,[1050]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[1053]
2212,[]
2213,[793]
2214,[]
2215,[]
2216,[]
2217,[796]
2218,[]
2219,[]
2220,[795]
2221,[793]
2222,[]
2223,[]
2224,[796]
2225,[]
2226,[]
2227,[797]
2228,[793]
2229,[791]
2230,[794]
2231,"[791, 792, 794, 798, 801]"
2232,"[793, 794]"
2233,[791]
2234,"[786, 799]"
2235,[]
2236,[]
2237,"[783, 795]"
2238,[790]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[884]
2247,[1057]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[415]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[863]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[867]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[951]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[1074]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[1069]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[1076]
2385,[]
2386,[1080]
2387,[]
2388,[]
2389,[]
2390,[1095]
2391,[]
2392,[]
2393,[]
2394,[1079]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[1086]
2402,[]
2403,[1103]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[995]
2439,[]
2440,[1118]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[831]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[854]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
