row,non_zero_column
1971,[]
1972,[]
1973,[]
1974,[]
1975,"[668, 670]"
1976,[]
1977,[]
1978,"[542, 674]"
1979,[679]
1980,[]
1981,[]
1982,[]
1983,[]
1984,"[680, 701]"
1985,[]
1986,[686]
1987,[]
1988,"[673, 674]"
1989,"[669, 670, 677, 685]"
1990,[]
1991,[]
1992,[]
1993,[690]
1994,[]
1995,[683]
1996,[]
1997,"[484, 689]"
1998,"[681, 684]"
1999,[696]
2000,[]
2001,[684]
2002,[]
2003,[]
2004,"[667, 706]"
2005,[671]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[685]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,"[497, 500, 515]"
2025,[]
2026,[]
2027,[494]
2028,[504]
2029,[506]
2030,[]
2031,"[453, 485]"
2032,[543]
2033,"[486, 508]"
2034,[]
2035,[458]
2036,[502]
2037,"[502, 505]"
2038,[501]
2039,[505]
2040,"[482, 484]"
2041,"[482, 504]"
2042,"[480, 506]"
2043,[527]
2044,"[484, 537]"
2045,"[524, 526, 533]"
2046,[526]
2047,[512]
2048,[524]
2049,[]
2050,"[501, 523]"
2051,[524]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[594]
2062,[]
2063,[]
2064,[603]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,"[476, 589]"
2077,[]
2078,[]
2079,[]
2080,[589]
2081,[506]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[493]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[532]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[552]
2099,[492]
2100,[]
2101,[536]
2102,[]
2103,"[494, 527]"
2104,[]
2105,[]
2106,[]
2107,[571]
2108,[]
2109,[]
2110,[]
2111,[529]
2112,"[575, 605]"
2113,[596]
2114,"[569, 580, 590]"
2115,[]
2116,"[556, 578]"
2117,"[556, 579, 580, 594]"
2118,"[568, 572, 573, 574, 581, 592]"
2119,[568]
2120,"[505, 575, 592]"
2121,[573]
2122,[579]
2123,"[492, 508, 569, 585]"
2124,"[499, 573]"
2125,"[498, 573]"
2126,"[501, 503, 509, 577, 585, 598]"
2127,[582]
2128,[508]
2129,"[494, 512, 603]"
2130,"[511, 514, 590, 603]"
2131,[]
2132,"[503, 504, 510, 519]"
2133,"[522, 527]"
2134,"[507, 521, 532]"
2135,"[499, 520, 576]"
2136,"[495, 496, 574, 575]"
2137,"[506, 565]"
2138,"[495, 503, 585]"
2139,[588]
2140,"[496, 577]"
2141,"[524, 574]"
2142,[585]
2143,[587]
2144,"[511, 570]"
2145,[577]
2146,[]
2147,[510]
2148,[500]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[566]
2156,[]
2157,[]
2158,[555]
2159,[]
2160,[]
2161,[]
2162,[564]
2163,[553]
2164,[]
2165,[]
2166,[]
2167,"[548, 566]"
2168,"[567, 571]"
2169,[]
2170,[]
2171,[556]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[558]
2177,[]
2178,[554]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[448]
2229,[1027]
2230,[]
2231,[1162]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[1163]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[1256]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
