device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,timestamp
4552459165,672241069687,"(0.8695865273475647, 0.9529356956481934)","(135.86802673339844, 26.00830078125, 1.4202641248703003)",1,3.8628387451171875,1,"(-90.74160766601562, -3.610989570617676, 772.634033203125)","(0.6619066596031189, 0.487187922000885, 0.7559055089950562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113617,0.8695865273475647,0.9529356956481934
4552470268,672241080790,"(0.8695865273475647, 0.9529356956481934)","(135.86802673339844, 26.00830078125, 1.4202641248703003)",1,3.8628387451171875,1,"(-90.78368377685547, -1.7424232959747314, 772.6525268554688)","(0.6619503498077393, 0.4825979173183441, 0.7559391856193542)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113627,0.8695865273475647,0.9529356956481934
4552481371,672241091893,"(0.8695865273475647, 0.9529356956481934)","(135.86802673339844, 26.00830078125, 1.4202641248703003)",1,3.8628387451171875,1,"(-91.94732666015625, -2.079336643218994, 772.5101928710938)","(0.6641301512718201, 0.4833996295928955, 0.7559313774108887)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113639,0.8695865273475647,0.9529356956481934
4552492474,672241102996,"(0.5782350897789001, 0.6344871520996094)","(28.761804580688477, 87.88756561279297, 23.942485809326172)",1,3.8856964111328125,1,"(-93.363037109375, -2.3133463859558105, 772.3363037109375)","(0.6667807102203369, 0.48394325375556946, 0.7559247016906738)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113651,0.5782350897789001,0.6344871520996094
4552503577,672241114099,"(0.5782350897789001, 0.6344871520996094)","(28.761804580688477, 87.88756561279297, 23.942485809326172)",1,3.8856964111328125,1,"(-93.45252227783203, -0.3303987979888916, 772.3434448242188)","(0.6669124364852905, 0.47906938195228577, 0.7559536099433899)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113683,0.5782350897789001,0.6344871520996094
4552514681,672241125204,"(0.5782350897789001, 0.6344871520996094)","(28.761804580688477, 87.88756561279297, 23.942485809326172)",1,3.8856964111328125,1,"(-92.66355895996094, -1.5511703491210938, 772.420166015625)","(0.6654611229896545, 0.48208630084991455, 0.7559201717376709)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113683,0.5782350897789001,0.6344871520996094
4552525784,672241136307,"(0.317239373922348, 0.43112826347351074)","(-67.18505096435547, 127.40316009521484, 38.325103759765625)",1,4.014984130859375,1,"(-96.1229019165039, -1.177222490310669, 771.9521484375)","(0.6719362139701843, 0.4810900092124939, 0.7558292150497437)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113684,0.317239373922348,0.43112826347351074
4552536887,672241147410,"(0.317239373922348, 0.43112826347351074)","(-67.18505096435547, 127.40316009521484, 38.325103759765625)",1,4.014984130859375,1,"(-96.70258331298828, 0.8736909627914429, 771.9279174804688)","(0.672977864742279, 0.47603532671928406, 0.7559239268302917)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113700,0.317239373922348,0.43112826347351074
4552547990,672241158513,"(0.317239373922348, 0.43112826347351074)","(-67.18505096435547, 127.40316009521484, 38.325103759765625)",1,4.014984130859375,1,"(-98.84837341308594, -0.18129374086856842, 771.6201782226562)","(0.6770233511924744, 0.4785795211791992, 0.7558518052101135)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113707,0.317239373922348,0.43112826347351074
4552559093,672241169616,"(0.33810943365097046, 0.3690296411514282)","(-59.512847900390625, 139.4698486328125, 42.71701431274414)",1,3.8677520751953125,1,"(-99.1539306640625, 0.423051655292511, 771.58837890625)","(0.6775848269462585, 0.47708630561828613, 0.7558667063713074)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113718,0.33810943365097046,0.3690296411514282
4552570196,672241180719,"(0.33810943365097046, 0.3690296411514282)","(-59.512847900390625, 139.4698486328125, 42.71701431274414)",1,3.8677520751953125,1,"(-99.56287384033203, 1.404118537902832, 771.52197265625)","(0.6783393621444702, 0.47466379404067993, 0.7558416724205017)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113727,0.33810943365097046,0.3690296411514282
4552581299,672241191822,"(0.33810943365097046, 0.3690296411514282)","(-59.512847900390625, 139.4698486328125, 42.71701431274414)",1,3.8677520751953125,1,"(-100.35710906982422, 1.3306818008422852, 771.4255981445312)","(0.6798287034034729, 0.47482576966285706, 0.7558543682098389)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113739,0.33810943365097046,0.3690296411514282
4552592402,672241202925,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-101.1535415649414, -0.3283105194568634, 771.3075561523438)","(0.6813528537750244, 0.4788883626461029, 0.7558245658874512)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113750
4552603506,672241214029,"(0.3486444652080536, 0.33637338876724243)","(-55.63996505737305, 145.81546020507812, 45.02657699584961)",1,3.7958526611328125,1,"(-100.81221008300781, 0.20950812101364136, 771.3568725585938)","(0.6807026267051697, 0.47757312655448914, 0.7558337450027466)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113761,0.3486444652080536,0.33637338876724243
4552614609,672241225132,"(0.3486444652080536, 0.33637338876724243)","(-55.63996505737305, 145.81546020507812, 45.02657699584961)",1,3.7958526611328125,1,"(-101.58484649658203, 1.7271068096160889, 771.2636108398438)","(0.6821267604827881, 0.4738214612007141, 0.755853533744812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113772,0.3486444652080536,0.33637338876724243
4552625712,672241236235,"(0.35020536184310913, 0.3369194567203522)","(-55.0661506652832, 145.70936584472656, 44.98794174194336)",1,3.7828826904296875,1,"(-102.23674011230469, 2.6267337799072266, 775.4368286132812)","(0.682300329208374, 0.4716404974460602, 0.7643036842346191)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113784,0.35020536184310913,0.3369194567203522
4552636815,672241247338,"(0.3432374596595764, 0.33952271938323975)","(-57.62767028808594, 145.2034912109375, 44.8038444519043)",1,3.794097900390625,1,"(-102.28617095947266, 2.6666829586029053, 773.7294921875)","(0.682804524898529, 0.47152215242385864, 0.7609316110610962)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113795,0.3432374596595764,0.33952271938323975
4552647918,672241258441,"(0.34816479682922363, 0.3442106246948242)","(-55.816322326660156, 144.29258728027344, 44.472312927246094)",1,3.80322265625,1,"(-103.33722686767578, 2.742548704147339, 773.5780639648438)","(0.6847738027572632, 0.4713106155395508, 0.760908842086792)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113835,0.34816479682922363,0.3442106246948242
4552659021,672241269544,"(0.34665054082870483, 0.3365754783153534)","(-56.372982025146484, 145.77618408203125, 45.01231384277344)",1,3.80224609375,1,"(-103.116943359375, 2.7720282077789307, 775.6571044921875)","(0.6838597655296326, 0.4712677299976349, 0.7649725079536438)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113836,0.34665054082870483,0.3365754783153534
4552670124,672241280647,"(0.34409376978874207, 0.3322374224662781)","(-57.312889099121094, 146.61912536621094, 45.31912612915039)",1,3.7876739501953125,1,"(-102.99794006347656, 2.83780837059021, 774.2767333984375)","(0.6839771270751953, 0.47109296917915344, 0.7622049450874329)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113836,0.34409376978874207,0.3322374224662781
4552681227,672241291750,"(0.342287540435791, 0.329738974571228)","(-57.97689437866211, 147.1046142578125, 45.49582290649414)",1,3.7897186279296875,1,"(-103.17426300048828, 2.880164384841919, 773.9591674804688)","(0.6843783855438232, 0.47098132967948914, 0.7616223096847534)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113840,0.342287540435791,0.329738974571228
4552692331,672241302854,"(0.3419087827205658, 0.33242306113243103)","(-58.116146087646484, 146.5830535888672, 45.305999755859375)",1,3.792755126953125,1,"(-103.4323959350586, 2.9447855949401855, 775.0546875)","(0.6845832467079163, 0.4708305895328522, 0.7638627886772156)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113854,0.3419087827205658,0.33242306113243103
4552703434,672241313958,"(0.3433901369571686, 0.3371160924434662)","(-57.571571350097656, 145.671142578125, 44.97404098510742)",1,3.7769775390625,1,"(-103.48017120361328, 2.986302375793457, 774.686279296875)","(0.6847606897354126, 0.4707232713699341, 0.763145387172699)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113861,0.3433901369571686,0.3371160924434662
4552714537,672241325061,"(0.3423350155353546, 0.33383920788764954)","(-57.95945358276367, 146.30789184570312, 45.2057991027832)",1,3.7707977294921875,1,"(-103.609375, 3.032555103302002, 774.7603759765625)","(0.6849790811538696, 0.4706079959869385, 0.7633267641067505)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113872,0.3423350155353546,0.33383920788764954
4552725640,672241336164,"(0.339264452457428, 0.33663180470466614)","(-59.08824157714844, 145.76524353027344, 45.008262634277344)",1,3.780853271484375,1,"(-103.85689544677734, 3.067185878753662, 775.8998413085938)","(0.6851531267166138, 0.470532089471817, 0.7656515836715698)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113883,0.339264452457428,0.33663180470466614
4552736743,672241347267,"(0.34015268087387085, 0.32000333070755005)","(-58.761714935302734, 148.99639892578125, 46.18435287475586)",1,3.78302001953125,1,"(-103.9224853515625, 3.0894947052001953, 776.3427734375)","(0.6851643919944763, 0.4704816937446594, 0.7665472626686096)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113894,0.34015268087387085,0.32000333070755005
4552747846,672241358370,"(0.3393824100494385, 0.31961512565612793)","(-59.04487228393555, 149.07183837890625, 46.2117919921875)",1,3.776702880859375,1,"(-104.01720428466797, 3.1461305618286133, 776.7762451171875)","(0.6852307319641113, 0.47034671902656555, 0.7674320340156555)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113906,0.3393824100494385,0.31961512565612793
4552758949,672241369473,"(0.3403395712375641, 0.3167191743850708)","(-58.6930046081543, 149.63458251953125, 46.4166145324707)",1,3.7634735107421875,1,"(-104.19666290283203, 3.1995232105255127, 777.732421875)","(0.6853240132331848, 0.4702247381210327, 0.7693756222724915)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113917,0.3403395712375641,0.3167191743850708
4552770052,672241380576,"(0.34495338797569275, 0.33366838097572327)","(-56.996864318847656, 146.3411102294922, 45.21786117553711)",1,3.76226806640625,1,"(-104.27230072021484, 3.243556499481201, 778.0487670898438)","(0.685384213924408, 0.47011977434158325, 0.7700229287147522)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113928,0.34495338797569275,0.33366838097572327
4552781156,672241391680,"(0.34591037034988403, 0.33278074860572815)","(-56.64506149291992, 146.51358032226562, 45.280643463134766)",1,3.758331298828125,1,"(-104.30612182617188, 3.301999568939209, 778.136962890625)","(0.6854234933853149, 0.46997764706611633, 0.7702072858810425)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113939,0.34591037034988403,0.33278074860572815
4552792259,672241402783,"(0.3462159037590027, 0.3344871401786804)","(-56.53274917602539, 146.18199157714844, 45.159969329833984)",1,3.759857177734375,1,"(-104.42851257324219, 3.35827898979187, 778.8558959960938)","(0.6854702234268188, 0.4698473811149597, 0.7716653943061829)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113979,0.3462159037590027,0.3344871401786804
4552803362,672241413886,"(0.34327125549316406, 0.332052081823349)","(-57.61524963378906, 146.6551513671875, 45.3321647644043)",1,3.748260498046875,1,"(-104.46672058105469, 3.4003846645355225, 779.2464599609375)","(0.6854437589645386, 0.4697492718696594, 0.7724502086639404)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113979,0.34327125549316406,0.332052081823349
4552814465,672241424989,"(0.3418081998825073, 0.3364781439304352)","(-58.15309143066406, 145.79510498046875, 45.01912307739258)",1,3.7455902099609375,1,"(-104.51679229736328, 3.4375967979431152, 779.50390625)","(0.6854715943336487, 0.46966102719306946, 0.7729741334915161)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113979,0.3418081998825073,0.3364781439304352
4552825568,672241436092,"(0.340442955493927, 0.33293768763542175)","(-58.654972076416016, 146.48306274414062, 45.269527435302734)",1,3.7418670654296875,1,"(-104.58053588867188, 3.4674057960510254, 779.8388671875)","(0.6855054497718811, 0.4695916771888733, 0.7736552953720093)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113983,0.340442955493927,0.33293768763542175
4552836671,672241447195,"(0.341316819190979, 0.32399705052375793)","(-58.33374786376953, 148.2203826904297, 45.90190124511719)",1,3.7365875244140625,1,"(-104.65152740478516, 3.483057975769043, 780.2969360351562)","(0.685522735118866, 0.46955835819244385, 0.7745822668075562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261113994,0.341316819190979,0.32399705052375793
4552847774,672241458298,"(0.3418230712413788, 0.31570884585380554)","(-58.147640228271484, 149.83087158203125, 46.48809814453125)",1,3.735137939453125,1,"(-104.66844940185547, 3.4916393756866455, 780.4491577148438)","(0.6855162382125854, 0.46953922510147095, 0.7748886942863464)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114006,0.3418230712413788,0.31570884585380554
4552858877,672241469401,"(0.34399229288101196, 0.31877484917640686)","(-57.35018539428711, 149.23509216308594, 46.271263122558594)",1,3.7337188720703125,1,"(-104.75521850585938, 3.493166446685791, 780.8252563476562)","(0.6855824589729309, 0.46953877806663513, 0.7756571173667908)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114017,0.34399229288101196,0.31877484917640686
4552869981,672241480505,"(0.3429597020149231, 0.31643566489219666)","(-57.72978973388672, 149.6896514892578, 46.43667221069336)",1,3.7442779541015625,1,"(-104.8033676147461, 3.4873623847961426, 781.0896606445312)","(0.6856056451797485, 0.46955546736717224, 0.7761940956115723)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114028,0.3429597020149231,0.31643566489219666
4552881084,672241491609,"(0.3421900272369385, 0.3218429982662201)","(-58.01274490356445, 148.63893127441406, 46.05424118041992)",1,3.744415283203125,1,"(-104.77029418945312, 3.4877569675445557, 781.0077514648438)","(0.6855654120445251, 0.4695541262626648, 0.7760229706764221)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114039,0.3421900272369385,0.3218429982662201
4552892187,672241502712,"(0.3405955731868744, 0.3216538429260254)","(-58.59891128540039, 148.67568969726562, 46.06761169433594)",1,3.7440032958984375,1,"(-104.85391998291016, 3.4961612224578857, 781.5156860351562)","(0.6855934858322144, 0.4695388674736023, 0.777052104473114)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114050,0.3405955731868744,0.3216538429260254
4552903290,672241513816,"(0.3385779857635498, 0.3216892182826996)","(-59.34060287475586, 148.66880798339844, 46.06513595581055)",1,3.736785888671875,1,"(-104.81250762939453, 3.5128209590911865, 781.5437622070312)","(0.6855109930038452, 0.46949976682662964, 0.7770968079566956)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114061,0.3385779857635498,0.3216892182826996
4552914393,672241524919,"(0.3389955759048462, 0.32343941926956177)","(-59.18708038330078, 148.32872009277344, 45.94133758544922)",1,3.7514190673828125,1,"(-104.77005004882812, 3.5369153022766113, 781.4757690429688)","(0.6854498386383057, 0.4694412350654602, 0.7769510746002197)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114072,0.3389955759048462,0.32343941926956177
4552925496,672241536022,"(0.34021294116973877, 0.3191082775592804)","(-58.739559173583984, 149.17031860351562, 46.24765396118164)",1,3.753082275390625,1,"(-104.77444458007812, 3.6050875186920166, 781.6995849609375)","(0.6854022145271301, 0.4692787826061249, 0.7773965001106262)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114113,0.34021294116973877,0.3191082775592804
4552936599,672241547125,"(0.33343082666397095, 0.2985345721244812)","(-61.232791900634766, 153.16810607910156, 47.70274353027344)",1,3.7740020751953125,1,"(-104.77095794677734, 3.6947293281555176, 781.8963623046875)","(0.6853464245796204, 0.4690640866756439, 0.777786374092102)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114114,0.33343082666397095,0.2985345721244812
4552947702,672241558228,"(0.3308798372745514, 0.280862033367157)","(-62.170562744140625, 156.60211181640625, 48.95263671875)",1,3.7603759765625,1,"(-104.67224884033203, 3.8173022270202637, 781.8028564453125)","(0.6851876974105835, 0.4687674343585968, 0.7775759100914001)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114114,0.3308798372745514,0.280862033367157
4552958806,672241569333,"(0.3284500241279602, 0.2756666839122772)","(-63.06379318237305, 157.61163330078125, 49.320068359375)",1,3.7789154052734375,1,"(-104.7085189819336, 3.890090227127075, 782.3785400390625)","(0.6851123571395874, 0.4685986042022705, 0.7787275314331055)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114117,0.3284500241279602,0.2756666839122772
4552969909,672241580436,"(0.3343859314918518, 0.2699945569038391)","(-60.88166427612305, 158.7138671875, 49.72117233276367)",1,3.80291748046875,1,"(-104.74101257324219, 3.8945536613464355, 782.9774780273438)","(0.685025691986084, 0.46859607100486755, 0.7799235582351685)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114129,0.3343859314918518,0.2699945569038391
4552981012,672241591539,"(0.33625519275665283, 0.277177631855011)","(-60.19450378417969, 157.31808471679688, 49.21317672729492)",1,3.827117919921875,1,"(-104.68809509277344, 3.889174222946167, 783.0814819335938)","(0.6849043369293213, 0.46861183643341064, 0.7801156044006348)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114140,0.33625519275665283,0.277177631855011
4552992115,672241602642,"(0.33872687816619873, 0.2708040475845337)","(-59.28586196899414, 158.5565643310547, 49.663936614990234)",1,3.8346710205078125,1,"(-104.71707916259766, 3.8850982189178467, 783.5128173828125)","(0.6848523020744324, 0.4686275124549866, 0.7809783816337585)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114150,0.33872687816619873,0.2708040475845337
4553003218,672241613745,"(0.3362656235694885, 0.2653598189353943)","(-60.1906623840332, 159.61444091796875, 50.04901123046875)",1,3.8531341552734375,1,"(-104.64208984375, 3.898346185684204, 783.5040893554688)","(0.6847180128097534, 0.4685969650745392, 0.7809413075447083)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114161,0.3362656235694885,0.2653598189353943
4553014321,672241624849,"(0.3358233869075775, 0.256752610206604)","(-60.353240966796875, 161.28695678710938, 50.657745361328125)",1,3.8505096435546875,1,"(-104.61102294921875, 3.9119443893432617, 783.5787963867188)","(0.6846432685852051, 0.46856585144996643, 0.7810813188552856)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114172,0.3358233869075775,0.256752610206604
4553025424,672241635952,"(0.3343116343021393, 0.25440308451652527)","(-60.908973693847656, 161.7434844970703, 50.82392120361328)",1,3.8475341796875,1,"(-104.52806854248047, 3.9275009632110596, 783.38427734375)","(0.6845394968986511, 0.46852707862854004, 0.7806739211082458)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114184,0.3343116343021393,0.25440308451652527
4553036527,672241647055,"(0.336984783411026, 0.253424733877182)","(-59.92629623413086, 161.93360900878906, 50.89313888549805)",1,3.864593505859375,1,"(-104.53551483154297, 3.9492499828338623, 783.4832763671875)","(0.6845287084579468, 0.4684757590293884, 0.7808724641799927)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114194,0.336984783411026,0.253424733877182
4553047631,672241658159,"(0.3380962014198303, 0.26122915744781494)","(-59.51768493652344, 160.4170684814453, 50.341156005859375)",1,3.9017486572265625,1,"(-104.46941375732422, 3.9738755226135254, 783.494140625)","(0.6844055652618408, 0.4684177339076996, 0.7808766961097717)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114206,0.3380962014198303,0.26122915744781494
4553058734,672241669262,"(0.3390197455883026, 0.2603203058242798)","(-59.17818069458008, 160.5936737060547, 50.40541458129883)",1,3.91046142578125,1,"(-104.47359466552734, 4.017786026000977, 783.6917724609375)","(0.6843646764755249, 0.46831434965133667, 0.7812700271606445)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706261114245,0.3390197455883026,0.2603203058242798
4553069837,672241680365,"(0.3382396101951599, 0.256773442029953)","(-59.46500015258789, 161.2829132080078, 50.656288146972656)",1,3.920806884765625,1,"(-105.5708999633789, 1.3741713762283325, 784.0753784179688)","(0.6863048076629639, 0.4746939539909363, 0.7823036909103394)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-45.82016372680664, -8.269657135009766, 789.9199829101562)","(0.5773921012878418, 0.49922093749046326, 0.7825820446014404)",1,1706261114245,0.3382396101951599,0.256773442029953
4553080940,672241691469,"(0.33685019612312317, 0.24827325344085693)","(-59.97574234008789, 162.93458557128906, 51.2574577331543)",1,3.9018707275390625,1,"(-105.33719635009766, 1.7658475637435913, 784.0267333984375)","(0.6858863234519958, 0.4737507998943329, 0.7821466326713562)",1,"(0.36305752396583557, 0.33754995465278625)","(-50.34145736694336, 145.5868377685547, 44.943359375)",1,4.193603515625,1,"(-46.369136810302734, -10.40257740020752, 789.8325805664062)","(0.5784246921539307, 0.5043346881866455, 0.7825218439102173)",1,1706261114247,0.35,0.29
4553092043,672241702572,"(0.33774974942207336, 0.2491408884525299)","(-59.64506530761719, 162.7659912109375, 51.19612503051758)",1,3.9192352294921875,1,"(-105.29178619384766, 2.2178165912628174, 784.6309204101562)","(0.6856497526168823, 0.4726638197898865, 0.783334493637085)",1,"(0.36305752396583557, 0.33754995465278625)","(-50.34145736694336, 145.5868377685547, 44.943359375)",1,4.193603515625,1,"(-46.90017318725586, -11.580292701721191, 790.409912109375)","(0.579338550567627, 0.5071325302124023, 0.7837696671485901)",1,1706261114252,0.35,0.29
4553103146,672241713676,"(0.33647486567497253, 0.2577568292617798)","(-60.11372756958008, 161.091796875, 50.58671951293945)",1,3.92840576171875,1,"(-105.76587677001953, 1.6491916179656982, 785.5538940429688)","(0.6862931251525879, 0.47403594851493835, 0.7852874994277954)",1,"(0.3460974395275116, 0.3049018979072571)","(-56.576290130615234, 151.9308319091797, 47.252376556396484)",1,4.13995361328125,1,"(-48.144168853759766, -14.00069522857666, 791.35546875)","(0.5815132260322571, 0.5128761529922485, 0.7858843803405762)",1,1706261114262,0.34,0.28
4553114249,672241724779,"(0.3375126123428345, 0.25894850492477417)","(-59.73222732543945, 160.86026000976562, 50.50243377685547)",1,3.936187744140625,1,"(-105.5124740600586, 2.1734836101531982, 786.11572265625)","(0.6856892704963684, 0.4727804958820343, 0.7863360643386841)",1,"(0.34427058696746826, 0.3056779205799103)","(-57.247886657714844, 151.78005981445312, 47.19749069213867)",1,4.141204833984375,1,"(-48.39227294921875, -14.588677406311035, 791.873046875)","(0.5819118022918701, 0.5142582058906555, 0.7869688868522644)",1,1706261114275,0.34,0.28
4553125352,672241735882,"(0.33713850378990173, 0.258970707654953)","(-59.869747161865234, 160.85594177246094, 50.500850677490234)",1,3.925537109375,1,"(-104.48906707763672, 4.030993938446045, 786.3839111328125)","(0.6837431192398071, 0.46832337975502014, 0.7866111993789673)",1,"(0.34427058696746826, 0.3056779205799103)","(-57.247886657714844, 151.78005981445312, 47.19749069213867)",1,4.141204833984375,1,"(-47.351016998291016, -12.742464065551758, 792.0264282226562)","(0.5799944996833801, 0.5098519921302795, 0.7870858311653137)",1,1706261114284,0.34,0.28
4553136456,672241746986,"(0.336132675409317, 0.24564385414123535)","(-60.23952102661133, 163.44552612304688, 51.443416595458984)",1,3.9331817626953125,1,"(-105.31183624267578, 2.676994562149048, 787.1738891601562)","(0.685062050819397, 0.4715813398361206, 0.788383424282074)",1,"(0.34566429257392883, 0.31138876080513)","(-56.73554992675781, 150.67034912109375, 46.793643951416016)",1,4.1418609619140625,1,"(-48.54197311401367, -14.909955978393555, 792.8919067382812)","(0.5820735692977905, 0.514980137348175, 0.7890325784683228)",1,1706261114296,0.34,0.28
