device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,timestamp
14544017589,513719293200,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(47.76303482055664, -97.92534637451172, 733.1228637695312)","(0.40378856658935547, 0.7348174452781677, 0.6823492646217346)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595800
14544028692,513719304303,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.56389617919922, -97.63011169433594, 733.1163330078125)","(0.40222856402397156, 0.7340755462646484, 0.68236243724823)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595811
14544039796,513719315407,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.216651916503906, -97.34323120117188, 729.3905029296875)","(0.4024282991886139, 0.7346169948577881, 0.6748709678649902)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595823
14544050899,513719326510,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.3076171875, -96.95293426513672, 727.42529296875)","(0.4019940197467804, 0.7342886924743652, 0.6708923578262329)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595835
14544062002,513719337613,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.764793395996094, -96.8508071899414, 727.4127197265625)","(0.4010965824127197, 0.7340379357337952, 0.6709008812904358)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595874
14544073105,513719348716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.05198287963867, -96.21815490722656, 724.2794189453125)","(0.40207991003990173, 0.7334619760513306, 0.6644420027732849)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595874
14544084208,513719359819,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.04621505737305, -96.22338104248047, 724.2808227539062)","(0.40209150314331055, 0.7334750294685364, 0.6644453406333923)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595874
14544095311,513719370922,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(48.04043960571289, -96.22859954833984, 724.2821655273438)","(0.40210309624671936, 0.7334880828857422, 0.664448618888855)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595878
14544106414,513719382025,"(0.7944366335868835, 1.2673637866973877)","(108.24150085449219, -35.08976745605469, -20.81748390197754)",1,4.0787811279296875,1,"(47.06572723388672, -94.96442413330078, 725.9891357421875)","(0.40420687198638916, 0.7295694947242737, 0.6673700213432312)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595892,0.7944366335868835,1.2673637866973877
14544117517,513719393128,"(0.776885986328125, 1.2081695795059204)","(101.78955841064453, -23.587430953979492, -16.6309871673584)",1,4.09918212890625,1,"(46.71533966064453, -94.6149673461914, 727.6185913085938)","(0.4050878882408142, 0.7280930280685425, 0.6704599857330322)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595902,0.776885986328125,1.2081695795059204
14544128621,513719404232,"(0.7363136410713196, 1.1322627067565918)","(86.87442779541016, -8.837611198425293, -11.262511253356934)",1,4.133819580078125,1,"(46.37290954589844, -94.47716522216797, 728.9786987304688)","(0.4059205651283264, 0.7272645831108093, 0.6730733513832092)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595913,0.7363136410713196,1.1322627067565918
14544139724,513719415335,"(0.5919020175933838, 0.8237894177436829)","(33.78603744506836, 51.10331344604492, 10.554193496704102)",1,4.214263916015625,1,"(46.262779235839844, -94.61004638671875, 731.0304565429688)","(0.4063863754272461, 0.7269139289855957, 0.6771551370620728)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595923,0.5919020175933838,0.8237894177436829
14544150827,513719426438,"(0.5527662038803101, 0.7676311731338501)","(19.39897346496582, 62.01567077636719, 14.525951385498047)",1,4.2346343994140625,1,"(45.9534797668457, -94.34040069580078, 729.5887451171875)","(0.4068099558353424, 0.7266929745674133, 0.6741935014724731)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595935,0.5527662038803101,0.7676311731338501
14544161930,513719437541,"(0.5343360304832458, 0.7430465817451477)","(12.62370491027832, 66.7928237915039, 16.26470947265625)",1,4.2478790283203125,1,"(46.083988189697266, -94.67826080322266, 732.6359252929688)","(0.4069281816482544, 0.7265462279319763, 0.6803284883499146)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595946,0.5343360304832458,0.7430465817451477
14544173033,513719448644,"(0.519014835357666, 0.7230238318443298)","(6.991360664367676, 70.68354034423828, 17.680809020996094)",1,4.272216796875,1,"(46.236656188964844, -94.864013671875, 732.5770263671875)","(0.4066280722618103, 0.7270503044128418, 0.6802785396575928)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595957,0.519014835357666,0.7230238318443298
14544184136,513719459747,"(0.5202811360359192, 0.7247885465621948)","(7.456872940063477, 70.34065246582031, 17.556007385253906)",1,4.2811126708984375,1,"(46.24631118774414, -94.97721099853516, 732.8262329101562)","(0.4066413640975952, 0.7272593975067139, 0.6808021068572998)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595969,0.5202811360359192,0.7247885465621948
14544195239,513719470850,"(0.5194280743598938, 0.7228213548660278)","(7.143257141113281, 70.722900390625, 17.695131301879883)",1,4.2898712158203125,1,"(46.277156829833984, -95.15203094482422, 733.3502807617188)","(0.4066476821899414, 0.7275356650352478, 0.6818881630897522)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595980,0.5194280743598938,0.7228213548660278
14544206342,513719481954,"(0.5145478844642639, 0.7257474064826965)","(5.349193096160889, 70.15433502197266, 17.48819351196289)",1,4.2977752685546875,1,"(46.32582473754883, -95.27425384521484, 733.7770385742188)","(0.4066067337989807, 0.7277088761329651, 0.6827703714370728)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102595990,0.5145478844642639,0.7257474064826965
14544217446,513719493058,"(0.5139711499214172, 0.7225151658058167)","(5.137201309204102, 70.78238677978516, 17.716772079467773)",1,4.3056182861328125,1,"(46.37584686279297, -95.5197982788086, 734.3775024414062)","(0.40658634901046753, 0.7281416058540344, 0.6840284466743469)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596028,0.5139711499214172,0.7225151658058167
14544228549,513719504161,"(0.5150284767150879, 0.7231625914573669)","(5.525888919830322, 70.65658569335938, 17.670974731445312)",1,4.306488037109375,1,"(46.390777587890625, -95.67819213867188, 734.619873046875)","(0.40658941864967346, 0.7284689545631409, 0.6845508813858032)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596029,0.5150284767150879,0.7231625914573669
14544239652,513719515264,"(0.5170624256134033, 0.7237561345100403)","(6.2736005783081055, 70.54127502441406, 17.628995895385742)",1,4.3190765380859375,1,"(46.4132080078125, -95.81916046142578, 734.8270263671875)","(0.40657341480255127, 0.7287631630897522, 0.6850000023841858)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596029,0.5170624256134033,0.7237561345100403
14544250755,513719526367,"(0.5166062116622925, 0.721707820892334)","(6.105883598327637, 70.93928527832031, 17.773876190185547)",1,4.3253021240234375,1,"(46.44409942626953, -96.02484130859375, 735.2882690429688)","(0.40657269954681396, 0.7291383743286133, 0.6859698295593262)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596035,0.5166062116622925,0.721707820892334
14544261858,513719537470,"(0.5161367058753967, 0.7258563041687012)","(5.933287143707275, 70.13319396972656, 17.480478286743164)",1,4.3346710205078125,1,"(46.472801208496094, -96.19092559814453, 735.5015869140625)","(0.4065457582473755, 0.7294949293136597, 0.6864387392997742)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596046,0.5161367058753967,0.7258563041687012
14544272961,513719548573,"(0.5156761407852173, 0.7301708459854126)","(5.763989448547363, 69.29478454589844, 17.17534828186035)",1,4.352264404296875,1,"(46.47890853881836, -96.34430694580078, 735.8350219726562)","(0.4065766930580139, 0.7297773361206055, 0.6871391534805298)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596057,0.5156761407852173,0.7301708459854126
14544284064,513719559676,"(0.5040091872215271, 0.7172857522964478)","(1.4750107526779175, 71.79853820800781, 18.086639404296875)",1,4.3613433837890625,1,"(46.515907287597656, -96.66134643554688, 737.549560546875)","(0.40671586990356445, 0.7300134897232056, 0.6906194090843201)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596068,0.5040091872215271,0.7172857522964478
14544295167,513719570779,"(0.4903450906276703, 0.6869840621948242)","(-3.5481739044189453, 77.68659973144531, 20.2297420501709)",1,4.3642120361328125,1,"(46.355648040771484, -96.65837860107422, 736.9214477539062)","(0.4069502055644989, 0.7302147150039673, 0.6893554925918579)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596079,0.4903450906276703,0.6869840621948242
14544306271,513719581883,"(0.46578195691108704, 0.6519408822059631)","(-12.578036308288574, 84.49601745605469, 22.708148956298828)",1,4.375823974609375,1,"(46.2295036315918, -96.62791442871094, 736.3863525390625)","(0.40712955594062805, 0.7303147912025452, 0.6882728338241577)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596090,0.46578195691108704,0.6519408822059631
14544317374,513719592987,"(0.4654776453971863, 0.6514517664909363)","(-12.689931869506836, 84.5910873413086, 22.742773056030273)",1,4.388031005859375,1,"(46.171573638916016, -96.71333312988281, 736.48291015625)","(0.4072544574737549, 0.7305004596710205, 0.6884788870811462)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596102,0.4654776453971863,0.6514517664909363
14544328477,513719604090,"(0.4627037048339844, 0.6523162126541138)","(-13.709672927856445, 84.42311096191406, 22.681629180908203)",1,4.3935699462890625,1,"(46.18803024291992, -96.79232025146484, 736.6006469726562)","(0.40723809599876404, 0.7306641340255737, 0.6887344717979431)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596112,0.4627037048339844,0.6523162126541138
14544339580,513719615193,"(0.4617420732975006, 0.6428091526031494)","(-14.06319522857666, 86.27046966552734, 23.3540096282959)",1,4.402862548828125,1,"(46.159942626953125, -96.86021423339844, 736.931640625)","(0.40733280777931213, 0.7307257056236267, 0.6894037127494812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596123,0.4617420732975006,0.6428091526031494
14544350683,513719626296,"(0.4651505947113037, 0.6425705552101135)","(-12.810145378112793, 86.31681060791016, 23.370882034301758)",1,4.4073638916015625,1,"(46.12560272216797, -96.86968994140625, 737.6053466796875)","(0.4074789583683014, 0.7305207252502441, 0.6907353401184082)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596135,0.4651505947113037,0.6425705552101135
14544361786,513719637399,"(0.46862366795539856, 0.6473615169525146)","(-11.533368110656738, 85.3858642578125, 23.032032012939453)",1,4.4054412841796875,1,"(46.11513900756836, -96.88011932373047, 737.8597412109375)","(0.40752938389778137, 0.730461061000824, 0.6912402510643005)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596180,0.46862366795539856,0.6473615169525146
14544372889,513719648502,"(0.46979331970214844, 0.6575511693954468)","(-11.103398323059082, 83.40585327148438, 22.31138801574707)",1,4.410858154296875,1,"(46.11009216308594, -96.83025360107422, 737.8714599609375)","(0.4075395464897156, 0.7303289175033569, 0.6912499070167542)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596181,0.46979331970214844,0.6575511693954468
14544383992,513719659605,"(0.46428191661834717, 0.6475200653076172)","(-13.129477500915527, 85.35502624511719, 23.02080726623535)",1,4.3980865478515625,1,"(46.13113784790039, -96.85672760009766, 738.5430297851562)","(0.4075787365436554, 0.7301702499389648, 0.6925885081291199)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596181,0.46428191661834717,0.6475200653076172
14544395096,513719670709,"(0.4617488980293274, 0.6444656252861023)","(-14.0606689453125, 85.94855499267578, 23.236845016479492)",1,4.3994293212890625,1,"(46.115535736083984, -96.81198120117188, 738.6792602539062)","(0.4076240360736847, 0.7300089597702026, 0.6928446292877197)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596181,0.4617488980293274,0.6444656252861023
14544406199,513719681812,"(0.46211695671081543, 0.6421850919723511)","(-13.925370216369629, 86.3917236328125, 23.398128509521484)",1,4.40203857421875,1,"(46.092498779296875, -96.79621887207031, 739.070068359375)","(0.4077140986919403, 0.729836106300354, 0.6936110854148865)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596198,0.46211695671081543,0.6421850919723511
14544417302,513719692915,"(0.462476521730423, 0.6447217464447021)","(-13.793196678161621, 85.8988265991211, 23.218721389770508)",1,4.4021148681640625,1,"(46.071678161621094, -96.75657653808594, 739.4916381835938)","(0.4078029990196228, 0.7295919060707092, 0.6944327354431152)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596202,0.462476521730423,0.6447217464447021
14544428405,513719704018,"(0.46626701951026917, 0.6493438482284546)","(-12.39974594116211, 85.00067138671875, 22.891820907592773)",1,4.4021453857421875,1,"(46.04380416870117, -96.69935607910156, 739.7909545898438)","(0.4078907072544098, 0.729343831539154, 0.6950070858001709)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596215,0.46626701951026917,0.6493438482284546
14544439508,513719715121,"(0.46558877825737, 0.64823317527771)","(-12.649068832397461, 85.21649169921875, 22.970378875732422)",1,4.39617919921875,1,"(46.03241729736328, -96.6568832397461, 739.8463134765625)","(0.4079183042049408, 0.7292161583900452, 0.6951041221618652)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596224,0.46558877825737,0.64823317527771
14544450611,513719726224,"(0.4655879735946655, 0.6471048593521118)","(-12.64936351776123, 85.43572235107422, 23.050203323364258)",1,4.39349365234375,1,"(46.02385330200195, -96.66378784179688, 740.3279418945312)","(0.40799129009246826, 0.7290717959403992, 0.6960580945014954)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596235,0.4655879735946655,0.6471048593521118
14544461714,513719737328,"(0.46315619349479675, 0.6416639685630798)","(-13.543320655822754, 86.49298095703125, 23.435016632080078)",1,4.3958282470703125,1,"(45.99320983886719, -96.65387725830078, 740.3540649414062)","(0.40805304050445557, 0.7290369272232056, 0.6961036324501038)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596246,0.46315619349479675,0.6416639685630798
14544472817,513719748431,"(0.46129393577575684, 0.638629674911499)","(-14.22792911529541, 87.08260345458984, 23.649599075317383)",1,4.3926239013671875,1,"(45.953147888183594, -96.65397644042969, 740.5592041015625)","(0.4081540107727051, 0.7289674282073975, 0.6965047717094421)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596257,0.46129393577575684,0.638629674911499
14544483921,513719759534,"(0.4588428735733032, 0.6380950212478638)","(-15.128990173339844, 87.18647003173828, 23.687381744384766)",1,4.3881988525390625,1,"(45.93577194213867, -96.70558166503906, 741.1585083007812)","(0.40825822949409485, 0.7288980484008789, 0.6977022886276245)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596269,0.4588428735733032,0.6380950212478638
14544495024,513719770637,"(0.45926645398139954, 0.6382901668548584)","(-14.97326946258545, 87.14857482910156, 23.673559188842773)",1,4.3786468505859375,1,"(45.86250686645508, -96.71884155273438, 741.1959838867188)","(0.4084034264087677, 0.7289177179336548, 0.697770893573761)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596279,0.45926645398139954,0.6382901668548584
14544506127,513719781740,"(0.4616309106349945, 0.6376530528068542)","(-14.104052543640137, 87.27239227294922, 23.71860122680664)",1,4.3679656982421875,1,"(45.799495697021484, -96.75096130371094, 741.364501953125)","(0.40854448080062866, 0.7289418578147888, 0.6981050968170166)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596291,0.4616309106349945,0.6376530528068542
14544517230,513719792843,"(0.46251538395881653, 0.635599672794342)","(-13.77892780303955, 87.67139434814453, 23.863828659057617)",1,4.3682861328125,1,"(45.744327545166016, -96.8173828125, 741.66650390625)","(0.4086865484714508, 0.7290090918540955, 0.6987132430076599)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596302,0.46251538395881653,0.635599672794342
14544528333,513719803946,"(0.46276867389678955, 0.6356549263000488)","(-13.685785293579102, 87.66062927246094, 23.859949111938477)",1,4.3634185791015625,1,"(45.697452545166016, -96.85404205322266, 741.8557739257812)","(0.40879905223846436, 0.7290382981300354, 0.6990916728973389)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596318,0.46276867389678955,0.6356549263000488
14544539436,513719815049,"(0.46397051215171814, 0.6361259818077087)","(-13.243975639343262, 87.569091796875, 23.826641082763672)",1,4.3526763916015625,1,"(45.6624870300293, -96.8749008178711, 741.9735717773438)","(0.4088800549507141, 0.7290512919425964, 0.6993259191513062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596346,0.46397051215171814,0.6361259818077087
14544550539,513719826153,"(0.4627167880535126, 0.6374198198318481)","(-13.704876899719238, 87.31769561767578, 23.73512077331543)",1,4.33795166015625,1,"(45.61300277709961, -96.89808654785156, 742.11181640625)","(0.4089913070201874, 0.7290630340576172, 0.6995996236801147)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596347,0.4627167880535126,0.6374198198318481
14544561642,513719837256,"(0.46539926528930664, 0.6357250213623047)","(-12.718727111816406, 87.64701080322266, 23.854961395263672)",1,4.3319854736328125,1,"(45.575740814208984, -96.91535186767578, 742.3287353515625)","(0.40908804535865784, 0.7290336489677429, 0.7000288367271423)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596347,0.46539926528930664,0.6357250213623047
14544572746,513719848360,"(0.46659183502197266, 0.6388989090919495)","(-12.280318260192871, 87.03028106689453, 23.6304874420166)",1,4.32257080078125,1,"(45.55998229980469, -96.90630340576172, 742.37890625)","(0.40912386775016785, 0.7289933562278748, 0.7001239061355591)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596363,0.46659183502197266,0.6388989090919495
14544583849,513719859463,"(0.4678398668766022, 0.6412484049797058)","(-11.821516036987305, 86.57372283935547, 23.464353561401367)",1,4.33050537109375,1,"(45.525577545166016, -96.90892791748047, 742.4552001953125)","(0.4091986119747162, 0.7289737462997437, 0.700271487236023)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596368,0.4678398668766022,0.6412484049797058
14544594952,513719870566,"(0.4673508405685425, 0.643977701663971)","(-12.001296043395996, 86.04340362548828, 23.271326065063477)",1,4.3319549560546875,1,"(45.530845642089844, -96.93966674804688, 742.67919921875)","(0.4092148542404175, 0.728977382183075, 0.7007235288619995)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596379,0.4673508405685425,0.643977701663971
14544606055,513719881669,"(0.4679020345211029, 0.638863205909729)","(-11.798669815063477, 87.0372085571289, 23.633041381835938)",1,4.32476806640625,1,"(45.53907775878906, -96.96309661865234, 742.7499389648438)","(0.40920767188072205, 0.7290136814117432, 0.7008706331253052)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596390,0.4679020345211029,0.638863205909729
14544617158,513719892772,"(0.47002923488616943, 0.6389776468276978)","(-11.016682624816895, 87.0149917602539, 23.62493896484375)",1,4.3260955810546875,1,"(45.54063034057617, -97.01289367675781, 742.9124755859375)","(0.409224271774292, 0.7290863990783691, 0.701205313205719)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596401,0.47002923488616943,0.6389776468276978
14544628261,513719903875,"(0.4706779718399048, 0.6367919445037842)","(-10.77817440032959, 87.43968200683594, 23.779521942138672)",1,4.323883056640625,1,"(45.58295822143555, -97.06397247314453, 743.1573486328125)","(0.40917232632637024, 0.7291357517242432, 0.7017084956169128)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596412,0.4706779718399048,0.6367919445037842
14544639364,513719914978,"(0.47323864698410034, 0.6345870494842529)","(-9.83682918548584, 87.86811065673828, 23.93549919128418)",1,4.3169403076171875,1,"(45.626712799072266, -97.08373260498047, 743.197509765625)","(0.40909358859062195, 0.7291737794876099, 0.7017984390258789)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596423,0.47323864698410034,0.6345870494842529
14544650467,513719926081,"(0.4717119038105011, 0.634695827960968)","(-10.39808464050293, 87.84696197509766, 23.927799224853516)",1,4.3009796142578125,1,"(45.68000411987305, -97.1069107055664, 743.2678833007812)","(0.40900012850761414, 0.7292104959487915, 0.701950192451477)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596435,0.4717119038105011,0.634695827960968
14544661571,513719937186,"(0.47089993953704834, 0.6413912773132324)","(-10.696596145629883, 86.54595947265625, 23.45429039001465)",1,4.2990875244140625,1,"(45.75837326049805, -97.16789245605469, 743.5411376953125)","(0.4088827967643738, 0.7292764186859131, 0.7025163769721985)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596446,0.47089993953704834,0.6413912773132324
14544672674,513719948289,"(0.46765294671058655, 0.6491609215736389)","(-11.890251159667969, 85.03620910644531, 22.904783248901367)",1,4.2923126220703125,1,"(45.83208084106445, -97.21675872802734, 743.6995849609375)","(0.40876102447509766, 0.7293497323989868, 0.7028515338897705)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596456,0.46765294671058655,0.6491609215736389
14544683777,513719959392,"(0.4680640399456024, 0.6473097205162048)","(-11.739124298095703, 85.39594268798828, 23.035703659057617)",1,4.295013427734375,1,"(45.913692474365234, -97.29096984863281, 743.7906494140625)","(0.4086167514324188, 0.7295102477073669, 0.703061044216156)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596495,0.4680640399456024,0.6473097205162048
14544694880,513719970495,"(0.4685015380382538, 0.6436784267425537)","(-11.578280448913574, 86.1015396118164, 23.292503356933594)",1,4.286529541015625,1,"(45.9865608215332, -97.35520935058594, 743.9510498046875)","(0.4084971845149994, 0.729621946811676, 0.7034041881561279)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596495,0.4685015380382538,0.6436784267425537
14544705983,513719981598,"(0.4684637188911438, 0.636172890663147)","(-11.592172622680664, 87.55998229980469, 23.82330894470215)",1,4.2812042236328125,1,"(46.03290557861328, -97.44731903076172, 744.2447509765625)","(0.40844425559043884, 0.7297593355178833, 0.7040150165557861)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596495,0.4684637188911438,0.636172890663147
14544717086,513719992701,"(0.4680004417896271, 0.6378825306892395)","(-11.762499809265137, 87.227783203125, 23.702404022216797)",1,4.27728271484375,1,"(46.096405029296875, -97.50853729248047, 744.4295043945312)","(0.40834546089172363, 0.7298548221588135, 0.7044044137001038)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596501,0.4680004417896271,0.6378825306892395
14544728189,513720003804,"(0.4676188826560974, 0.6374132037162781)","(-11.902766227722168, 87.31896209716797, 23.735595703125)",1,4.2769927978515625,1,"(46.11431884765625, -97.5632553100586, 744.4859008789062)","(0.40831875801086426, 0.7299756407737732, 0.7045322060585022)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596517,0.4676188826560974,0.6374132037162781
14544739292,513720014907,"(0.4655683934688568, 0.6362054944038391)","(-12.656557083129883, 87.55364990234375, 23.821022033691406)",1,4.2783203125,1,"(46.1333122253418, -97.61556243896484, 744.6194458007812)","(0.40829890966415405, 0.7300645112991333, 0.7048126459121704)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596523,0.4655683934688568,0.6362054944038391
14544750396,513720026011,"(0.46479836106300354, 0.6330161094665527)","(-12.93963623046875, 88.17338562011719, 24.046592712402344)",1,4.2707061767578125,1,"(46.14950942993164, -97.71855926513672, 744.977294921875)","(0.40831130743026733, 0.7302070260047913, 0.7055495381355286)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1706102596536,0.46479836106300354,0.6330161094665527
