row,non_zero_column
1599,[]
1600,[1101]
1601,"[321, 1101]"
1602,[302]
1603,[]
1604,"[292, 305, 310]"
1605,[]
1606,"[291, 310, 1005, 1158]"
1607,[1121]
1608,"[292, 295, 1161, 1332]"
1609,[]
1610,[]
1611,[300]
1612,[]
1613,[282]
1614,[298]
1615,[]
1616,[293]
1617,[]
1618,[252]
1619,"[242, 257]"
1620,"[250, 256]"
1621,[255]
1622,"[251, 257, 1186]"
1623,"[254, 262]"
1624,"[258, 264, 1125]"
1625,"[247, 249, 252]"
1626,"[237, 250, 258, 264, 274, 288, 1392]"
1627,"[237, 239, 240, 257]"
1628,"[237, 257, 266, 1045]"
1629,"[253, 257, 279]"
1630,"[238, 239, 242, 247, 256, 264, 1117]"
1631,"[235, 236, 252]"
1632,"[226, 257, 1021, 1022]"
1633,"[232, 287, 294, 1013, 1027]"
1634,"[242, 361, 1016, 1031]"
1635,"[230, 235, 254]"
1636,"[232, 363, 365]"
1637,"[239, 241, 245, 251, 288, 1058]"
1638,"[339, 363, 1014]"
1639,[366]
1640,"[228, 359, 1025]"
1641,[221]
1642,"[222, 228, 373, 1021]"
1643,[1014]
1644,[1028]
1645,[342]
1646,[]
1647,[]
1648,[]
1649,[348]
1650,[]
1651,"[346, 1054]"
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[377]
1658,[992]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[828]
1681,[279]
1682,[273]
1683,[275]
1684,"[261, 266]"
1685,"[271, 272, 278]"
1686,[266]
1687,[270]
1688,"[271, 1325]"
1689,"[263, 955, 1309]"
1690,[1312]
1691,[1308]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[1335]
1699,[892]
1700,[269]
1701,[]
1702,[]
1703,[1320]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,"[862, 1046]"
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[1360]
1716,"[1103, 1352]"
1717,[]
1718,[]
1719,[1355]
1720,[]
1721,[1353]
1722,"[1293, 1297, 1356, 1363]"
1723,[1165]
1724,[]
1725,[]
1726,"[1155, 1169, 1341]"
1727,[]
1728,[]
1729,[1290]
1730,"[1168, 1170]"
1731,[1333]
1732,[]
1733,[1150]
1734,"[836, 1147, 1306]"
1735,[1041]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[1005]
1742,[]
1743,[]
1744,[1019]
1745,"[1008, 1272]"
1746,"[1006, 1177]"
1747,"[1168, 1274]"
1748,[1178]
1749,[]
1750,[1185]
1751,[1198]
1752,"[1183, 1203]"
1753,"[994, 1011]"
1754,"[1152, 1166]"
1755,[1208]
1756,[1169]
1757,[1154]
1758,[1008]
1759,"[994, 999, 1203]"
1760,[1003]
1761,"[1008, 1172]"
1762,"[1010, 1198]"
1763,"[1209, 1210]"
1764,[]
1765,[]
1766,[993]
1767,[]
1768,[]
1769,[1265]
1770,[]
1771,[]
1772,[1304]
1773,"[990, 1299]"
1774,[]
1775,[993]
1776,"[988, 991]"
1777,[]
1778,[992]
1779,"[985, 1186]"
1780,[988]
1781,[]
1782,"[980, 985]"
1783,[]
1784,"[968, 1296, 1342]"
1785,"[889, 994]"
1786,[971]
1787,"[970, 985, 1296]"
1788,"[973, 1299]"
1789,"[1305, 1347]"
1790,"[950, 974, 975, 1337]"
1791,"[967, 980]"
1792,[]
1793,[1306]
1794,[]
1795,[]
1796,[974]
1797,"[930, 966]"
1798,[946]
1799,"[1086, 1310]"
1800,[]
1801,"[891, 1307, 1318, 1321]"
1802,[]
1803,[1309]
1804,[1318]
1805,[1309]
1806,[927]
1807,[]
1808,[1327]
1809,[1322]
1810,[]
1811,[]
1812,[1161]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[1195]
1819,[]
1820,[]
1821,[774]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[870]
1849,[1020]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[877]
1862,[]
1863,[]
1864,[978]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[869]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[1033]
1890,[]
1891,[]
1892,"[925, 1021]"
1893,[]
1894,[]
1895,"[1051, 1054]"
1896,[]
1897,[]
1898,[]
1899,[1002]
1900,"[1035, 1048]"
1901,[1041]
1902,[]
1903,[]
1904,"[1018, 1059]"
1905,[]
1906,[]
1907,[]
1908,[]
1909,[1144]
1910,[]
1911,[1105]
1912,[992]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[1055]
1918,[939]
1919,[]
1920,[]
1921,[995]
1922,[]
1923,[991]
1924,[]
1925,[]
1926,[1289]
1927,[769]
1928,[]
1929,[975]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,"[700, 1000]"
1940,[988]
1941,[986]
1942,[]
1943,[983]
1944,[991]
1945,"[986, 989]"
1946,[977]
1947,[982]
1948,"[889, 979, 982, 984, 991]"
1949,[975]
1950,[985]
1951,[981]
1952,"[930, 968]"
1953,[984]
1954,"[683, 993]"
1955,[979]
1956,[684]
1957,"[679, 691, 982]"
1958,[990]
1959,[671]
1960,"[673, 676, 681, 986]"
1961,[968]
1962,[]
1963,[682]
1964,[]
1965,[]
1966,"[892, 985]"
1967,[]
1968,[979]
1969,[]
1970,"[980, 990]"
1971,[905]
1972,[]
1973,[684]
1974,[895]
1975,[]
1976,[]
1977,[974]
1978,[]
1979,"[922, 981]"
1980,[]
1981,[1385]
1982,[912]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[940]
1989,[]
1990,[]
1991,[]
1992,[966]
1993,"[909, 933]"
1994,"[817, 905, 920]"
1995,"[948, 1017]"
1996,[]
1997,"[931, 954, 974]"
1998,[931]
1999,[939]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[903]
2006,[944]
2007,"[682, 936, 937]"
2008,"[909, 914]"
2009,[971]
2010,[697]
2011,[]
2012,"[697, 698]"
2013,"[877, 929, 935, 936, 937]"
2014,"[701, 914]"
2015,"[701, 702, 938]"
2016,"[706, 711, 934]"
2017,[694]
2018,[]
2019,[893]
2020,"[702, 867, 917, 923]"
2021,"[912, 944]"
2022,[]
2023,[691]
2024,"[680, 871, 891, 904]"
2025,"[808, 894]"
2026,[]
2027,[]
2028,[]
2029,[682]
2030,[]
2031,[]
2032,"[877, 889, 910]"
2033,"[804, 876, 890]"
2034,[]
2035,"[886, 891, 1017]"
2036,"[884, 890, 903]"
2037,[859]
2038,[]
2039,[900]
2040,[807]
2041,[883]
2042,"[798, 962]"
2043,"[802, 1092]"
2044,"[807, 886]"
2045,"[800, 811]"
2046,[]
2047,[799]
2048,[855]
2049,[1132]
2050,[804]
2051,[]
2052,[]
2053,[826]
2054,[807]
2055,[809]
2056,"[819, 1164]"
2057,[1005]
2058,[816]
2059,[]
2060,"[806, 812, 816]"
2061,[]
2062,[]
2063,[]
2064,[1017]
2065,[1018]
2066,[]
2067,[1124]
2068,[]
2069,[]
2070,[1025]
2071,[]
2072,[]
2073,"[1000, 1001]"
2074,[]
2075,[1002]
2076,"[995, 1008]"
2077,[]
2078,"[992, 1008]"
2079,[]
2080,[]
2081,[]
2082,[1007]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[1287]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
