row,non_zero_column
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[923]
1735,"[935, 938]"
1736,[]
1737,[]
1738,[]
1739,[]
1740,"[929, 939]"
1741,[]
1742,[]
1743,[]
1744,[930]
1745,[]
1746,[]
1747,"[859, 938, 953]"
1748,[]
1749,"[921, 937]"
1750,[]
1751,[935]
1752,"[941, 954]"
1753,"[933, 934, 963]"
1754,[]
1755,"[935, 938]"
1756,[]
1757,"[869, 947]"
1758,[]
1759,[]
1760,[]
1761,[933]
1762,[]
1763,[937]
1764,[938]
1765,[]
1766,[963]
1767,[]
1768,[973]
1769,[]
1770,[]
1771,[]
1772,[973]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[1014]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[1027]
1789,[]
1790,[]
1791,[846]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[1045]
1810,[]
1811,[1050]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[838]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[845]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[1147]
1876,[]
1877,[851]
1878,[840]
1879,[851]
1880,[]
1881,[]
1882,[]
1883,"[844, 849]"
1884,[]
1885,[]
1886,"[845, 852]"
1887,[]
1888,"[841, 858]"
1889,[857]
1890,[856]
1891,"[847, 857]"
1892,"[853, 863]"
1893,[848]
1894,[854]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[872]
1906,[1050]
1907,[]
1908,[1038]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[839]
1914,[]
1915,[1215]
1916,[838]
1917,[]
1918,[908]
1919,[1060]
1920,[]
1921,[917]
1922,[]
1923,[832]
1924,[]
1925,[]
1926,"[828, 832]"
1927,[]
1928,[834]
1929,[]
1930,[833]
1931,"[830, 835]"
1932,[]
1933,"[832, 837]"
1934,[826]
1935,"[824, 1059]"
1936,[825]
1937,[1077]
1938,[836]
1939,[833]
1940,"[822, 845, 1063]"
1941,"[832, 845]"
1942,[1069]
1943,[820]
1944,[]
1945,[842]
1946,[]
1947,[1069]
1948,[]
1949,[]
1950,"[1063, 1076]"
1951,"[1064, 1067, 1074]"
1952,[]
1953,[]
1954,[]
1955,"[1070, 1077, 1081]"
1956,[]
1957,[]
1958,[]
1959,[1062]
1960,[1080]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[1069]
1967,[1070]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,"[1080, 1081]"
1977,[]
1978,[1068]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[1082]
1987,[]
1988,[]
1989,[1080]
1990,[]
1991,[]
1992,[1080]
1993,[1080]
1994,[]
1995,[892]
1996,[]
1997,[]
1998,[1089]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[1094]
2004,[]
2005,[1097]
2006,[1089]
2007,[1101]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[889]
2021,[]
2022,[]
2023,[1057]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[871]
2037,[]
2038,[]
2039,[869]
2040,[]
2041,[]
2042,[873]
2043,"[864, 865]"
2044,"[870, 877, 879]"
2045,[872]
2046,[876]
2047,[]
2048,[871]
2049,[]
2050,"[873, 880]"
2051,[]
2052,[866]
2053,"[867, 870]"
2054,"[856, 869]"
2055,[873]
2056,[]
2057,[]
2058,[866]
2059,[]
2060,[873]
2061,[867]
2062,[]
2063,[1124]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[1021]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[884]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[1032]
2127,[]
2128,[]
2129,[1035]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[1032]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[1028]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[1021]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[1022]
2155,"[1023, 1028, 1031]"
2156,[]
2157,[1031]
2158,[1021]
2159,[]
2160,"[1027, 1029]"
2161,[1017]
2162,[]
2163,"[1026, 1029]"
2164,[1031]
2165,[1023]
2166,[]
2167,[1024]
2168,[]
2169,[1024]
2170,[]
2171,[]
2172,[]
2173,"[1021, 1102]"
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[910]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[866]
2235,[911]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[906]
2253,[]
2254,[903]
2255,[890]
2256,[901]
2257,[]
2258,[]
2259,"[889, 913]"
2260,[]
2261,[]
2262,[]
2263,[]
2264,[893]
2265,[886]
2266,[896]
2267,[]
2268,"[889, 900, 901]"
2269,[]
2270,[]
2271,[907]
2272,[]
2273,[883]
2274,[]
2275,[]
2276,[898]
2277,[]
2278,[]
2279,[]
2280,"[903, 904]"
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[1064]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[1034]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[1045]
2356,[]
2357,[1041]
2358,[]
2359,[]
2360,[]
2361,"[1033, 1043, 1044, 1049]"
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[1035]
2368,[]
2369,[]
2370,[1048]
2371,[1044]
2372,[]
2373,[]
2374,[]
2375,[1037]
2376,[1043]
2377,[1052]
2378,[]
2379,[1037]
2380,[]
2381,[1044]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[1235]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[1263]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[1335]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
