row,non_zero_column
1493,"[1197, 1198, 1258, 1398, 1403, 1410]"
1494,"[1258, 1265]"
1495,"[1180, 1192]"
1496,"[1175, 1198]"
1497,[1210]
1498,"[1119, 1174, 1181, 1200]"
1499,"[1268, 1276]"
1500,"[1268, 1414]"
1501,"[1214, 1278]"
1502,"[1202, 1262]"
1503,[1239]
1504,"[1229, 1280]"
1505,[]
1506,[]
1507,[]
1508,[813]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[1269]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[1301]
1525,[]
1526,"[1271, 1395]"
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[1061]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[997]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[1109]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[1234]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[1258]
1585,[]
1586,[1307]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[1106]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[648]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[735]
1621,[]
1622,[]
1623,[]
1624,[1033]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[1293]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[1125]
1639,[]
1640,[]
1641,[753]
1642,[]
1643,[753]
1644,[747]
1645,[]
1646,[739]
1647,"[740, 749]"
1648,[]
1649,"[739, 1310]"
1650,[]
1651,[]
1652,[1008]
1653,[739]
1654,[]
1655,[1228]
1656,"[747, 771]"
1657,[]
1658,[]
1659,[]
1660,[]
1661,[1213]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[1244]
1667,[1215]
1668,[]
1669,[745]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[983]
1682,[745]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[1097]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[1042]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[1430]
1719,[]
1720,[]
1721,[]
1722,[1312]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[1229]
1728,[1230]
1729,[]
1730,[656]
1731,[1022]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[958]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[1229]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[1113]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[1332]
1782,[]
1783,[1327]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[651]
1791,[]
1792,[1222]
1793,[1238]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[1009]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,"[1091, 1220]"
1823,[]
1824,[1218]
1825,[]
1826,[]
1827,[1227]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[1125]
1837,[937]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[1233]
1843,[]
1844,[1231]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[675]
1850,[]
1851,[673]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[1026]
1857,[]
1858,[669]
1859,[]
1860,[]
1861,[730]
1862,[670]
1863,[]
1864,[]
1865,[1323]
1866,[1259]
1867,[669]
1868,[1258]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[1266]
1875,[1296]
1876,[]
1877,[1296]
1878,[1268]
1879,[]
1880,"[1282, 1303]"
1881,[]
1882,[1288]
1883,[]
1884,[1314]
1885,"[970, 1287]"
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[1291]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[964]
1918,"[936, 938, 965]"
1919,"[972, 973, 974]"
1920,"[963, 966]"
1921,[]
1922,"[941, 972]"
1923,[]
1924,"[979, 986]"
1925,[]
1926,[974]
1927,"[985, 989]"
1928,[]
1929,[984]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[758]
1935,[]
1936,[]
1937,[766]
1938,[]
1939,[]
1940,[727]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[1295]
1950,[]
1951,[]
1952,[]
1953,[834]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[1004]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[1241]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[1019]
1991,[949]
1992,[]
1993,[]
1994,[]
1995,[1282]
1996,[]
1997,[1280]
1998,[]
1999,[]
2000,[]
2001,[1281]
2002,[]
2003,[]
2004,[]
2005,[1292]
2006,[]
2007,[1261]
2008,"[953, 1289]"
2009,[]
2010,[1290]
2011,[1291]
2012,[1297]
2013,[1282]
2014,[1282]
2015,[1294]
2016,[]
2017,[1288]
2018,[1285]
2019,[1312]
2020,[]
2021,[1290]
2022,[]
2023,[]
2024,[]
2025,[]
2026,"[1291, 1306]"
2027,[]
2028,[]
2029,[]
2030,"[1007, 1306]"
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,"[1059, 1338]"
2038,[1306]
2039,[]
2040,[]
2041,[]
2042,"[1011, 1041, 1080]"
2043,[1017]
2044,[]
2045,"[1008, 1040, 1068]"
2046,[1025]
2047,"[1014, 1031, 1310]"
2048,"[1052, 1067]"
2049,"[1022, 1042, 1071, 1319]"
2050,"[672, 1031, 1036, 1046, 1052, 1063, 1072]"
2051,"[1043, 1073]"
2052,"[978, 1032, 1314, 1321]"
2053,"[957, 1048, 1049, 1065, 1081, 1312]"
2054,[1044]
2055,"[973, 976, 1038, 1046, 1057]"
2056,"[976, 1046, 1317]"
2057,"[1035, 1037, 1318]"
2058,"[1036, 1048, 1320, 1326]"
2059,"[960, 1321]"
2060,"[1055, 1316, 1321, 1329]"
2061,"[1063, 1322, 1323]"
2062,"[966, 980, 1059]"
2063,"[1024, 1029, 1051]"
2064,[]
2065,[1325]
2066,[972]
2067,[]
2068,"[975, 1360]"
2069,[]
2070,"[1001, 1024]"
2071,[]
2072,[]
2073,[]
2074,[]
2075,[998]
2076,[1019]
2077,[]
2078,[974]
2079,[]
2080,[]
2081,[995]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[1368]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[1127]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[1121]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[1076]
2213,[]
2214,"[1070, 1117]"
2215,[]
2216,[]
2217,"[1048, 1084]"
2218,[1073]
2219,[1086]
2220,[1056]
2221,"[1045, 1052, 1053, 1073]"
2222,"[1046, 1071]"
2223,[]
2224,[1066]
2225,[1070]
2226,[1071]
2227,[1059]
2228,[1062]
2229,[]
2230,[1068]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[534]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[1435]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
