row,non_zero_column
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
