device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,timestamp
6035559452,872513488546,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.39033889770508, -95.87488555908203, 768.4863891601562)","(0.6136649250984192, 0.7155347466468811, 0.7540677785873413)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435261
6035570555,872513499650,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.83680725097656, -92.7374267578125, 768.6341552734375)","(0.6199687123298645, 0.7076741456985474, 0.754176139831543)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435272
6035581658,872513510753,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.8558349609375, -93.09053039550781, 768.7611083984375)","(0.6162885427474976, 0.7085522413253784, 0.7541760206222534)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435282
6035592761,872513521856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.85491180419922, -93.31298828125, 769.0545654296875)","(0.6088460087776184, 0.7091042399406433, 0.7541628479957581)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435294
6035603864,872513532959,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-57.728126525878906, -93.33979797363281, 769.2954711914062)","(0.6030294895172119, 0.7091696262359619, 0.7541690468788147)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435326
6035614967,872513544062,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.32258224487305, -93.70490264892578, 769.1262817382812)","(0.606007993221283, 0.710083544254303, 0.7541622519493103)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435327
6035626070,872513555165,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-57.26400375366211, -93.20635986328125, 769.3530883789062)","(0.6021611094474792, 0.7088342905044556, 0.7541825175285339)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435327
6035637173,872513566268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-58.73476791381836, -92.6111831665039, 769.3233642578125)","(0.6048747897148132, 0.7073432803153992, 0.75420081615448)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435342
6035648277,872513577372,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-58.62378692626953, -92.00212860107422, 769.419677734375)","(0.6046459078788757, 0.705816924571991, 0.7542299628257751)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435349
6035659380,872513588475,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-58.828224182128906, -91.21216583251953, 769.51171875)","(0.6049976944923401, 0.7038394808769226, 0.754257082939148)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435360
6035670483,872513599579,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-58.65104293823242, -90.76005554199219, 769.5838623046875)","(0.6046525239944458, 0.7027089595794678, 0.7542672157287598)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435371
6035681586,872513610682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.24269485473633, -89.98884582519531, 769.646240234375)","(0.6057244539260864, 0.7007781267166138, 0.754301130771637)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435382
6035692689,872513621785,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-57.91302490234375, -89.53795623779297, 769.8096313476562)","(0.6032366156578064, 0.6996511220932007, 0.7543203234672546)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435393
6035703792,872513632888,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-54.14207077026367, -89.12349700927734, 770.1500854492188)","(0.5962172150611877, 0.6986196041107178, 0.7543558478355408)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435404
6035714895,872513643991,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.923095703125, -88.35908508300781, 770.126953125)","(0.5994973182678223, 0.6967042684555054, 0.7543875575065613)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435415
6035725998,872513655094,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.63761520385742, -87.36759948730469, 770.2774047851562)","(0.5989333987236023, 0.6942284107208252, 0.7544206380844116)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435427
6035737102,872513666198,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.05470275878906, -88.87142181396484, 770.2742309570312)","(0.5941887497901917, 0.6979886889457703, 0.7543941736221313)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435461
6035748205,872513677301,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.74738693237305, -86.70651245117188, 770.5086059570312)","(0.5954017639160156, 0.6925806999206543, 0.7544649839401245)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435461
6035759308,872513688404,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.425018310546875, -84.64940643310547, 770.7935180664062)","(0.5947359800338745, 0.6874503493309021, 0.754531979560852)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435461
6035770411,872513699508,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-51.83673095703125, -84.94746398925781, 770.8673095703125)","(0.5918004512786865, 0.6881994009017944, 0.7545283436775208)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435477
6035781514,872513710611,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.1624755859375, -83.00086975097656, 771.0225830078125)","(0.5941948890686035, 0.6833414435386658, 0.7545947432518005)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435483
6035792617,872513721714,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-50.68180465698242, -82.94776153564453, 771.1988525390625)","(0.5895957350730896, 0.683220624923706, 0.7546016573905945)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435494
6035803720,872513732817,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-50.169063568115234, -82.76081085205078, 771.254150390625)","(0.5886402130126953, 0.6827582120895386, 0.7546051144599915)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435504
6035814823,872513743920,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.12908935546875, -81.30060577392578, 771.3200073242188)","(0.5922229290008545, 0.679107666015625, 0.7546855211257935)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435516
6035825927,872513755024,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.6054801940918, -75.56702423095703, 770.4738159179688)","(0.5986544489860535, 0.6651389598846436, 0.7523301839828491)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435527
6035837030,872513766127,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-54.557430267333984, -75.8268051147461, 770.5213623046875)","(0.596717357635498, 0.6657904982566833, 0.7523265480995178)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435538
6035848133,872513777230,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.377559661865234, -74.2280044555664, 770.855224609375)","(0.592624306678772, 0.6618273258209229, 0.7523801326751709)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435549
6035859236,872513788333,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.83100128173828, -74.40621185302734, 770.72998046875)","(0.595325767993927, 0.6622622013092041, 0.7523643970489502)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435561
6035870339,872513799437,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.114112854003906, -74.78611755371094, 770.7386474609375)","(0.5940077304840088, 0.6632109880447388, 0.7523558139801025)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435572
6035881442,872513810540,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-50.9565315246582, -72.83585357666016, 771.1033935546875)","(0.5899484157562256, 0.6583781242370605, 0.75242018699646)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435609
6035892545,872513821643,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-50.64677047729492, -73.14923095703125, 771.0899047851562)","(0.5893837213516235, 0.6591587066650391, 0.7524117231369019)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435609
6035903648,872513832746,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-48.89814758300781, -71.18881225585938, 771.4031372070312)","(0.5860884785652161, 0.6543073654174805, 0.7524454593658447)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435610
6035914752,872513843850,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.40704345703125, -70.59819793701172, 771.4341430664062)","(0.5870135426521301, 0.6528372168540955, 0.7524636387825012)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435616
6035925855,872513854953,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.66873550415039, -67.99304962158203, 771.690185546875)","(0.5874226093292236, 0.6463732123374939, 0.7525408864021301)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435627
6035936958,872513866056,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-47.32818603515625, -67.85808563232422, 771.8480224609375)","(0.5830875635147095, 0.6460607051849365, 0.7525386810302734)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435638
6035948061,872513877159,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-47.61195373535156, -67.30024719238281, 771.8848266601562)","(0.5835971832275391, 0.6446760296821594, 0.7525492906570435)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435649
6035959164,872513888262,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-45.07632827758789, -67.2254867553711, 772.0555419921875)","(0.5789041519165039, 0.6445134282112122, 0.7525732517242432)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435661
6035970267,872513899366,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-46.73280715942383, -66.13610076904297, 772.0680541992188)","(0.5819370746612549, 0.6417979598045349, 0.7526068091392517)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435671
6035981370,872513910469,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-48.9079475402832, -63.21061325073242, 769.1861572265625)","(0.5862385034561157, 0.6351414918899536, 0.7466543912887573)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435683
6035992473,872513921572,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-45.21683883666992, -63.97447967529297, 769.3407592773438)","(0.579407274723053, 0.6370767951011658, 0.746638298034668)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435693
6036003577,872513932676,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-45.21574020385742, -64.4345474243164, 769.296630859375)","(0.5794177055358887, 0.6382197737693787, 0.7466267347335815)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435704
6036014680,872513943779,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-44.63625717163086, -63.943687438964844, 769.376220703125)","(0.57832932472229, 0.6370067596435547, 0.7466362118721008)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435744
6036025783,872513954882,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-46.61933898925781, -60.279056549072266, 769.6339111328125)","(0.5819066166877747, 0.6278806328773499, 0.746794581413269)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435744
6036036886,872513965985,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-46.13968276977539, -59.48012924194336, 769.740234375)","(0.5809949040412903, 0.6259029507637024, 0.7468248009681702)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435744
6036047989,872513977088,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-47.290855407714844, -59.39142608642578, 769.6821899414062)","(0.5831277370452881, 0.6256693005561829, 0.7468346953392029)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435749
6036059092,872513988191,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-47.755428314208984, -58.29582977294922, 769.7543334960938)","(0.5839599967002869, 0.6229461431503296, 0.7468686699867249)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435760
6036070195,872513999295,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-48.56730651855469, -57.80734634399414, 769.7455444335938)","(0.5854535698890686, 0.6217260360717773, 0.7468790411949158)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435774
6036081298,872514010398,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.800846099853516, -56.48695755004883, 769.7882080078125)","(0.5877065062522888, 0.6184375882148743, 0.7469256520271301)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435782
6036092402,872514021502,"(0.585699737071991, 0.7017003297805786)","(31.50595474243164, 74.82703399658203, 19.18893051147461)",1,5.51422119140625,1,"(-50.09080123901367, -54.1568717956543, 769.9713745117188)","(0.5881818532943726, 0.6126594543457031, 0.7469943761825562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435794,0.585699737071991,0.7017003297805786
6036103505,872514032605,"(0.5717074275016785, 0.6622081995010376)","(26.36212158203125, 82.50093841552734, 21.981945037841797)",1,5.503753662109375,1,"(-51.92570114135742, -53.3582649230957, 768.2142333984375)","(0.5917806625366211, 0.6109488606452942, 0.7436275482177734)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435805,0.5717074275016785,0.6622081995010376
6036114608,872514043708,"(0.5207800269126892, 0.608451783657074)","(7.640253067016602, 92.94660949707031, 25.783872604370117)",1,5.510040283203125,1,"(-50.88914108276367, -52.784732818603516, 768.3250122070312)","(0.5898377895355225, 0.6095379590988159, 0.74363112449646)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435816,0.5207800269126892,0.608451783657074
6036125711,872514054811,"(0.4806157350540161, 0.5658379793167114)","(-7.124889373779297, 101.22711181640625, 28.7977237701416)",1,5.51434326171875,1,"(-52.753841400146484, -52.24191665649414, 765.6801147460938)","(0.5936222076416016, 0.6085970997810364, 0.738542377948761)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435827,0.4806157350540161,0.5658379793167114
6036136814,872514065914,"(0.4679616391658783, 0.5443769097328186)","(-11.776747703552246, 105.39727783203125, 30.31553840637207)",1,5.518707275390625,1,"(-53.13193893432617, -51.96426010131836, 765.4977416992188)","(0.5943438410758972, 0.6079311966896057, 0.7381938695907593)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435838,0.4679616391658783,0.5443769097328186
6036147917,872514077017,"(0.4655117094516754, 0.5446490049362183)","(-12.677377700805664, 105.34442138671875, 30.296281814575195)",1,5.510467529296875,1,"(-53.01129150390625, -51.64692687988281, 763.1184692382812)","(0.5944242477416992, 0.6075429320335388, 0.7333980798721313)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435850,0.4655117094516754,0.5446490049362183
6036159020,872514088120,"(0.46272388100624084, 0.5448086857795715)","(-13.702274322509766, 105.31343078613281, 30.284982681274414)",1,5.4905548095703125,1,"(-53.16291046142578, -51.244441986083984, 761.0921630859375)","(0.5949663519859314, 0.6068750619888306, 0.7293313145637512)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435861,0.46272388100624084,0.5448086857795715
6036170123,872514099224,"(0.46072643995285034, 0.5466028451919556)","(-14.436556816101074, 104.96477508544922, 30.15811538696289)",1,5.475189208984375,1,"(-53.27976989746094, -50.991634368896484, 759.6475830078125)","(0.595371663570404, 0.6064817309379578, 0.7264381051063538)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435895,0.46072643995285034,0.5466028451919556
6036181227,872514110328,"(0.46101728081703186, 0.5483480095863342)","(-14.329638481140137, 104.62567901611328, 30.034696578979492)",1,5.46014404296875,1,"(-53.233673095703125, -50.78512191772461, 757.6149291992188)","(0.5955516695976257, 0.6063041687011719, 0.7223578095436096)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435895,0.46101728081703186,0.5483480095863342
6036192330,872514121431,"(0.46018561720848083, 0.5511847138404846)","(-14.635361671447754, 104.074462890625, 29.834087371826172)",1,5.45465087890625,1,"(-53.2204704284668, -50.58607482910156, 755.6588745117188)","(0.5957844257354736, 0.606130838394165, 0.7184356451034546)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435896,0.46018561720848083,0.5511847138404846
6036203433,872514132534,"(0.46032068133354187, 0.5521318316459656)","(-14.585702896118164, 103.89041137695312, 29.76711082458496)",1,5.4456329345703125,1,"(-53.27672576904297, -50.5491943359375, 754.7188720703125)","(0.5960156917572021, 0.6061933636665344, 0.7165675163269043)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435911,0.46032068133354187,0.5521318316459656
6036214536,872514143637,"(0.45876359939575195, 0.5541255474090576)","(-15.158130645751953, 103.50298309326172, 29.626110076904297)",1,5.42962646484375,1,"(-52.98808670043945, -50.391334533691406, 752.62109375)","(0.5957497358322144, 0.6061529517173767, 0.7123301029205322)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435917,0.45876359939575195,0.5541255474090576
6036225639,872514154740,"(0.4604235291481018, 0.5545642375946045)","(-14.547918319702148, 103.41775512695312, 29.595081329345703)",1,5.426300048828125,1,"(-52.819183349609375, -50.296234130859375, 750.634521484375)","(0.5956953167915344, 0.6062493920326233, 0.7083390951156616)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435929,0.4604235291481018,0.5545642375946045
6036236742,872514165843,"(0.4587051570415497, 0.5584320425987244)","(-15.17960262298584, 102.66617584228516, 29.32151985168457)",1,5.4160308837890625,1,"(-52.595760345458984, -50.196441650390625, 749.5931396484375)","(0.5954098105430603, 0.6061769127845764, 0.7062215805053711)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435939,0.4587051570415497,0.5584320425987244
6036247845,872514176946,"(0.45752209424972534, 0.5597063899040222)","(-15.614518165588379, 102.41854858398438, 29.23139762878418)",1,5.3978424072265625,1,"(-52.22947311401367, -50.06370544433594, 747.5602416992188)","(0.5949842929840088, 0.6061908006668091, 0.7021060585975647)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435950,0.45752209424972534,0.5597063899040222
6036258948,872514188049,"(0.45936256647109985, 0.5620119571685791)","(-14.937946319580078, 101.97055053710938, 29.068340301513672)",1,5.3781585693359375,1,"(-51.835758209228516, -49.9760856628418, 745.9229736328125)","(0.5944518446922302, 0.6062532663345337, 0.6987804174423218)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435961,0.45936256647109985,0.5620119571685791
6036270052,872514199154,"(0.45772889256477356, 0.5636569261550903)","(-15.538514137268066, 101.65091705322266, 28.952001571655273)",1,5.3658599853515625,1,"(-51.45050048828125, -49.857460021972656, 744.9268798828125)","(0.593847393989563, 0.6061285734176636, 0.6967284083366394)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435972,0.45772889256477356,0.5636569261550903
6036281155,872514210257,"(0.45897382497787476, 0.567009687423706)","(-15.080863952636719, 100.99942779541016, 28.71486473083496)",1,5.35009765625,1,"(-51.06140899658203, -49.752593994140625, 743.6035766601562)","(0.5932775139808655, 0.6060940623283386, 0.6940264701843262)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435983,0.45897382497787476,0.567009687423706
6036292258,872514221360,"(0.4578174352645874, 0.5625584721565247)","(-15.505965232849121, 101.86434936523438, 29.02969741821289)",1,5.337371826171875,1,"(-50.6020393371582, -49.60641098022461, 742.421630859375)","(0.5925516486167908, 0.6059315204620361, 0.6915914416313171)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290435995,0.4578174352645874,0.5625584721565247
6036303361,872514232463,"(0.45834580063819885, 0.5633734464645386)","(-15.311722755432129, 101.70598602294922, 28.972043991088867)",1,5.327117919921875,1,"(-50.27906036376953, -49.441497802734375, 741.292236328125)","(0.592077910900116, 0.6057084798812866, 0.6892772316932678)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436030,0.45834580063819885,0.5633734464645386
6036314464,872514243566,"(0.45667630434036255, 0.5669572353363037)","(-15.925456047058105, 101.00959777832031, 28.718618392944336)",1,5.3048553466796875,1,"(-49.928199768066406, -49.331825256347656, 740.02294921875)","(0.5915684700012207, 0.6056506037712097, 0.6866881251335144)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436030,0.45667630434036255,0.5669572353363037
6036325567,872514254669,"(0.4609230160713196, 0.5689736604690552)","(-14.364293098449707, 100.61775970458984, 28.57599639892578)",1,5.2976226806640625,1,"(-49.555931091308594, -49.16901779174805, 738.9407348632812)","(0.5909907817840576, 0.6054250001907349, 0.6844618916511536)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436031,0.4609230160713196,0.5689736604690552
6036336670,872514265772,"(0.46095770597457886, 0.5720096826553345)","(-14.351540565490723, 100.0278091430664, 28.361268997192383)",1,5.27862548828125,1,"(-49.171165466308594, -49.031070709228516, 737.466064453125)","(0.5904385447502136, 0.6053293347358704, 0.6814561486244202)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436045,0.46095770597457886,0.5720096826553345
6036347773,872514276875,"(0.46412521600723267, 0.5770023465156555)","(-13.187095642089844, 99.05768585205078, 28.008146286010742)",1,5.2577056884765625,1,"(-48.947086334228516, -48.901405334472656, 736.4865112304688)","(0.5901308059692383, 0.6051669120788574, 0.679458737373352)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436050,0.46412521600723267,0.5770023465156555
6036358877,872514287979,"(0.46086713671684265, 0.5820965766906738)","(-14.384848594665527, 98.06782531738281, 27.647855758666992)",1,5.2392120361328125,1,"(-48.63908004760742, -48.75770950317383, 735.6151733398438)","(0.5896455645561218, 0.6049515008926392, 0.677664041519165)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436062,0.46086713671684265,0.5820965766906738
6036369980,872514299083,"(0.45743513107299805, 0.584000825881958)","(-15.646528244018555, 97.69781494140625, 27.5131778717041)",1,5.225738525390625,1,"(-48.36552047729492, -48.70773696899414, 734.451171875)","(0.5892652273178101, 0.605026364326477, 0.67530357837677)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436071,0.45743513107299805,0.584000825881958
6036381083,872514310186,"(0.45944222807884216, 0.6015697717666626)","(-14.908679008483887, 94.28388977050781, 26.270620346069336)",1,5.2029876708984375,1,"(-48.16419219970703, -48.636131286621094, 733.5594482421875)","(0.5889884233474731, 0.6049975752830505, 0.6734920740127563)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436082,0.45944222807884216,0.6015697717666626
6036392186,872514321289,"(0.46074676513671875, 0.6180354952812195)","(-14.429097175598145, 91.08435821533203, 25.106063842773438)",1,5.1878814697265625,1,"(-47.937461853027344, -48.57508087158203, 732.748046875)","(0.5886515378952026, 0.6049829125404358, 0.671838641166687)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436094,0.46074676513671875,0.6180354952812195
6036403289,872514332392,"(0.4617868661880493, 0.6317169070243835)","(-14.046714782714844, 88.42584228515625, 24.13844108581543)",1,5.1780548095703125,1,"(-47.74824523925781, -48.54165267944336, 731.5449829101562)","(0.5884373784065247, 0.6051056385040283, 0.6694138050079346)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290436105,0.4617868661880493,0.6317169070243835
